,game_id,pts_home,a_pts_home,poss_home,a_poss_home,ort_home,drt_home,OU_home,efg_home,a_efg_home,ast_pct_home,win_home,t1_score,t2_score,game_spread,game_OU,t1_ML,t2_ML,pts_away,a_pts_away,poss_away,a_poss_away,ort_away,drt_away,OU_away,efg_away,a_efg_away,ast_pct_away,win_away
14,21501115,101.8,103.8,97.85,98.3,1.0403679100664283,1.0559511698880977,208.7,0.5054479418886199,0.4963985594237695,0.5846153846153846,0.4,105,94,7.5,211.0,28.571428571428573,275.0,101.0,107.7,99.8,105.35,1.0120240480961924,1.0223065970574277,212.6,0.4787985865724382,0.49764982373678024,0.5882352941176471,0.4
15,21501159,99.5,101.1,97.2,97.8,1.0236625514403292,1.0337423312883436,208.2,0.49330900243309,0.49337349397590363,0.5778364116094987,0.4,80,109,-9.5,203.0,385.0,17.54385964912281,106.8,103.9,94.45,95.6,1.1307570142932768,1.0868200836820083,207.4,0.5476190476190477,0.5509950248756219,0.5614035087719298,0.7
16,21501225,99.5,102.4,97.05,100.1,1.0252447192168985,1.022977022977023,207.3,0.4951807228915663,0.48991696322657174,0.5911458333333334,0.5,92,97,5.0,201.0,50.0,170.0,99.9,105.7,99.0,97.75,1.009090909090909,1.0813299232736573,201.1,0.49221556886227547,0.5132211538461539,0.5945945945945946,0.3
17,21500370,98.0,102.4,101.4,100.15,0.9664694280078896,1.0224663005491763,204.1,0.4686390532544379,0.4659090909090909,0.5294117647058824,0.2,113,95,-4.0,199.0,150.0,58.8235294117647,93.5,104.8,95.9,101.2,0.9749739311783108,1.0355731225296443,198.1,0.47653429602888087,0.5095057034220533,0.6253443526170799,0.2
18,21500385,98.9,102.1,100.05,99.45,0.9885057471264368,1.0266465560583207,203.2,0.473714953271028,0.47190366972477066,0.5506849315068493,0.2,87,107,-7.0,215.0,225.0,37.735849056603776,106.6,107.3,101.9,100.0,1.0461236506378804,1.073,207.3,0.5197368421052632,0.5564133016627079,0.5668449197860963,0.5
19,21500494,100.7,105.7,99.9,98.5,1.008008008008008,1.0730964467005075,202.5,0.4805194805194805,0.4930555555555556,0.5257452574525745,0.3,93,84,3.0,208.0,66.66666666666667,130.0,94.2,102.5,103.4,101.95,0.9110251450676983,1.0053948013732221,197.7,0.47911547911547914,0.4896969696969697,0.49575070821529743,0.1
20,21500565,102.7,107.2,100.2,99.95,1.0249500998003993,1.072536268134067,204.4,0.4831002331002331,0.5058207217694994,0.493368700265252,0.3,74,86,-3.5,191.0,130.0,66.66666666666667,97.4,97.6,95.1,91.3,1.0241850683491063,1.0690032858707557,197.1,0.4900990099009901,0.522697795071336,0.5028901734104047,0.4
21,21500614,98.4,105.2,98.1,98.55,1.003058103975535,1.067478437341451,202.2,0.46436915887850466,0.5076470588235295,0.49586776859504134,0.3,95,112,-10.0,206.0,375.0,18.181818181818183,106.5,104.4,98.45,100.05,1.0817673946165567,1.0434782608695652,207.0,0.5405927835051546,0.5124703087885986,0.5842391304347826,0.6
22,21500638,95.7,104.1,97.1,98.8,0.9855818743563337,1.0536437246963564,202.4,0.4556213017751479,0.5047169811320755,0.5284090909090909,0.3,93,112,-7.0,215.0,250.0,33.333333333333336,112.2,110.0,105.8,105.55,1.0604914933837428,1.0421601136901941,215.3,0.5342384887839433,0.5022197558268591,0.6204379562043796,0.5
23,21500683,95.9,104.2,97.1,98.6,0.9876416065911432,1.0567951318458417,204.0,0.4497076023391813,0.5088862559241706,0.5426136363636364,0.3,90,92,-8.0,202.0,245.0,34.48275862068966,104.8,101.1,101.55,97.7,1.0320039389463318,1.0348004094165815,204.6,0.5169988276670574,0.5028376844494892,0.5447570332480819,0.6
24,21500697,93.6,103.9,96.25,98.5,0.9724675324675325,1.0548223350253807,204.3,0.44285714285714284,0.5041916167664671,0.5278592375366569,0.2,91,114,-9.5,200.0,330.0,21.73913043478261,101.8,106.6,100.3,102.2,1.0149551345962113,1.0430528375733856,202.5,0.4750283768444949,0.49029126213592233,0.5026041666666666,0.4
25,21500720,94.0,104.6,96.8,98.7,0.9710743801652892,1.0597771023302938,202.8,0.4399524375743163,0.517814726840855,0.5311572700296736,0.2,82,101,-4.0,201.0,155.0,57.142857142857146,102.1,107.8,100.85,102.0,1.0123946455131383,1.0568627450980392,201.3,0.48212226066897346,0.5372279495990836,0.5580110497237569,0.4
26,21500818,93.0,105.4,97.3,99.35,0.9558067831449126,1.0608958228485152,203.8,0.43498817966903075,0.5076741440377804,0.5134328358208955,0.1,113,119,-10.0,200.0,425.0,15.384615384615385,101.6,98.0,98.45,98.95,1.03199593702387,0.9903991915108641,199.9,0.5120627261761158,0.5,0.6051282051282051,0.6
27,21500868,98.1,112.1,97.95,99.2,1.001531393568147,1.1300403225806452,204.2,0.4570917759237187,0.5443548387096774,0.5132743362831859,0.0,95,112,-6.0,212.0,195.0,42.5531914893617,107.5,103.3,101.2,96.1,1.0622529644268774,1.0749219562955254,202.3,0.5215782983970407,0.4810744810744811,0.561038961038961,0.7
28,21500921,100.6,112.9,97.85,98.25,1.028104241185488,1.1491094147582697,207.0,0.46480582524271846,0.5472578763127188,0.4911242603550296,0.0,77,106,-11.5,204.0,400.0,16.666666666666668,100.9,101.0,100.9,104.75,1.0,0.964200477326969,205.5,0.5035460992907801,0.4772727272727273,0.6578249336870027,0.4
29,21500949,99.0,112.3,96.4,96.85,1.0269709543568464,1.1595250387196696,205.9,0.4645909645909646,0.5544258373205742,0.5014925373134328,0.0,107,98,-4.5,214.0,150.0,58.8235294117647,110.9,113.3,103.5,104.75,1.0714975845410628,1.0816229116945106,207.2,0.5213379469434832,0.5393386545039909,0.6222222222222222,0.4
30,21500962,100.7,112.9,97.55,96.8,1.0322911327524347,1.1663223140495869,207.1,0.47397094430992737,0.5604066985645934,0.5043478260869565,0.1,108,120,-10.0,212.0,375.0,18.181818181818183,107.2,100.2,99.15,97.35,1.0811901159858799,1.029275808936826,209.9,0.526284348864994,0.5188106796116505,0.5732647814910026,0.7
31,21501002,102.4,113.5,97.25,96.1,1.052956298200514,1.1810613943808532,208.3,0.4878197320341047,0.5635593220338984,0.48169014084507045,0.1,98,106,-5.5,220.0,180.0,45.45454545454545,106.6,114.7,103.05,104.65,1.03444929645803,1.0960344003822264,218.6,0.5022779043280182,0.5426267281105991,0.5739348370927319,0.2
32,21501027,104.0,114.0,98.4,95.75,1.056910569105691,1.1906005221932114,210.2,0.49575757575757573,0.5760197775030902,0.4876712328767123,0.1,90,95,4.0,214.0,58.8235294117647,150.0,93.3,106.5,98.25,102.35,0.9496183206106871,1.0405471421592574,206.4,0.45024570024570026,0.49758162031438935,0.5753846153846154,0.2
33,21501055,101.5,110.9,98.25,96.25,1.0330788804071247,1.1522077922077922,210.7,0.484718826405868,0.5537240537240538,0.5269121813031161,0.1,107,100,-4.0,202.0,145.0,60.60606060606061,109.4,107.9,103.0,96.9,1.062135922330097,1.1135190918472653,207.3,0.5077197149643705,0.49815724815724816,0.5230769230769231,0.6
34,21501081,99.7,108.1,99.0,96.75,1.007070707070707,1.1173126614987081,211.6,0.47435897435897434,0.5341880341880342,0.5227272727272727,0.2,105,116,-4.0,213.0,155.0,57.142857142857146,108.8,109.5,101.65,101.55,1.0703393999016233,1.0782865583456425,211.8,0.500562429696288,0.5093240093240093,0.5621890547263682,0.5
35,21501096,100.1,108.9,98.85,97.0,1.0126454223571066,1.122680412371134,211.8,0.4788647342995169,0.5290205562273277,0.5235457063711911,0.2,88,101,-9.0,213.0,375.0,18.181818181818183,105.3,104.3,104.6,101.85,1.0066921606118546,1.0240549828178693,211.9,0.5106263982102909,0.506578947368421,0.5995145631067961,0.6
36,21501153,99.4,107.8,99.65,97.3,0.997491219267436,1.1079136690647482,211.9,0.47610513739545995,0.5337837837837838,0.5248618784530387,0.2,100,107,-9.5,210.0,350.0,20.0,102.7,102.8,101.6,99.25,1.0108267716535433,1.0357682619647355,213.9,0.45735129068462405,0.47394678492239467,0.5415549597855228,0.6
37,21501172,98.7,106.8,100.1,98.2,0.986013986013986,1.0875763747454175,211.6,0.4693396226415094,0.5259975816203144,0.5302197802197802,0.2,81,91,-11.5,204.0,325.0,22.22222222222222,104.2,101.2,96.75,98.6,1.0770025839793282,1.026369168356998,209.9,0.5296343001261034,0.49174528301886794,0.6229946524064172,0.6
38,21501228,98.6,106.5,101.05,98.2,0.9757545769421079,1.084521384928717,210.4,0.46365767878077374,0.521301775147929,0.5069252077562327,0.1,101,96,-3.5,196.0,135.0,64.51612903225806,95.4,89.8,91.7,94.8,1.040348964013086,0.9472573839662447,193.3,0.5280612244897959,0.4803921568627451,0.5040650406504065,0.6
39,21500247,101.6,103.4,99.85,97.75,1.0175262894341512,1.0578005115089515,208.9,0.507361963190184,0.49020807833537333,0.5930851063829787,0.3,107,99,10.0,206.0,18.181818181818183,375.0,104.8,102.6,99.75,103.2,1.0506265664160401,0.9941860465116279,203.8,0.4946871310507674,0.4790697674418605,0.5307692307692308,0.6
40,21500261,101.5,102.1,99.5,97.35,1.020100502512563,1.0487930148947098,207.5,0.5105985037406484,0.48955773955773957,0.5994623655913979,0.4,102,87,7.0,206.0,31.25,260.0,102.5,99.7,95.35,101.9,1.0749868904037756,0.9784102060843964,201.8,0.49940688018979834,0.48989298454221164,0.5253333333333333,0.5
41,21500550,102.9,97.3,100.9,97.7,1.0198216055500495,0.9959058341862845,204.8,0.5147783251231527,0.483451536643026,0.649867374005305,0.7,97,83,9.0,203.0,20.0,350.0,95.2,100.0,99.65,95.55,0.9553437029603613,1.0465724751439036,204.9,0.45546318289786225,0.4894242068155112,0.5608308605341247,0.3
42,21500558,103.3,95.8,98.7,97.85,1.0466058763931105,0.9790495656617272,204.1,0.5200974421437271,0.4846698113207547,0.625,0.8,114,111,10.0,205.0,18.181818181818183,375.0,97.7,98.8,98.25,98.3,0.9944020356234097,1.005086469989827,206.2,0.4878048780487805,0.4934289127837515,0.5403899721448467,0.4
43,21500586,105.6,96.7,100.75,99.75,1.0481389578163771,0.9694235588972431,204.9,0.5209580838323353,0.47761194029850745,0.6391752577319587,0.9,104,90,3.5,198.0,66.66666666666667,130.0,99.2,99.0,93.55,94.1,1.060395510422234,1.0520722635494155,193.6,0.5143212951432129,0.5097323600973236,0.5481283422459893,0.5
44,21500609,104.9,96.7,101.65,98.15,1.0319724545007378,0.9852266938359654,203.4,0.516548463356974,0.4899645808736718,0.6365979381443299,0.9,103,110,4.0,218.0,57.142857142857146,155.0,111.6,110.0,105.05,106.7,1.0623512613041408,1.0309278350515463,214.1,0.5428907168037603,0.5011086474501109,0.6193853427895981,0.5
45,21500624,104.5,100.6,101.15,97.6,1.0331191300049432,1.0307377049180328,204.3,0.5110208816705336,0.507168458781362,0.6153846153846154,0.7,140,132,5.5,211.0,47.61904761904762,175.0,103.8,101.4,97.9,98.8,1.0602655771195098,1.0263157894736843,206.6,0.5409090909090909,0.5186298076923077,0.5785123966942148,0.6
46,21500714,105.6,102.6,103.15,97.7,1.0237518177411538,1.0501535312180144,205.4,0.5086107921928817,0.5125748502994012,0.5938303341902313,0.7,120,93,4.0,204.0,57.142857142857146,155.0,103.1,106.5,100.25,101.15,1.028428927680798,1.0528917449332673,202.0,0.481859410430839,0.4923413566739606,0.5076530612244898,0.4
47,21500804,106.9,100.4,103.3,97.65,1.0348499515972895,1.0281618023553507,206.2,0.515855039637599,0.509512485136742,0.5879396984924623,0.8,105,86,-2.0,207.0,170.0,50.0,103.8,98.0,97.8,99.45,1.0613496932515338,0.9854198089492208,198.4,0.5235223160434258,0.49560853199498117,0.6090225563909775,0.7
48,21500822,107.9,100.1,102.95,98.05,1.0480815930063136,1.0209077001529832,206.1,0.5287026406429391,0.5089073634204275,0.5796019900497512,0.8,112,115,-5.0,228.0,175.0,47.61904761904762,116.8,107.9,102.7,106.55,1.1372930866601754,1.0126701079305491,215.9,0.5695701357466063,0.5230855855855856,0.7080459770114943,0.7
49,21500929,110.2,104.2,104.7,99.2,1.052531041069723,1.0504032258064515,209.9,0.5284090909090909,0.5252403846153846,0.5728395061728395,0.7,97,107,6.0,202.0,42.5531914893617,195.0,98.1,100.5,99.3,105.15,0.9879154078549849,0.9557774607703281,206.0,0.4982078853046595,0.47505668934240364,0.6684782608695652,0.3
50,21501072,105.7,108.9,100.2,99.25,1.0548902195608783,1.0972292191435769,212.4,0.5323383084577115,0.5406060606060606,0.5802139037433155,0.3,96,94,6.0,214.0,41.666666666666664,200.0,107.7,106.6,98.7,102.0,1.0911854103343466,1.0450980392156863,211.9,0.5134189031505251,0.5168539325842697,0.515625,0.6
51,21501092,104.1,106.8,100.1,99.15,1.03996003996004,1.0771558245083208,211.0,0.5284090909090909,0.5243013365735115,0.5799457994579946,0.4,105,90,8.5,209.0,22.22222222222222,325.0,110.5,112.4,102.9,105.25,1.0738581146744413,1.067933491686461,212.8,0.5119047619047619,0.5214120370370371,0.5612745098039216,0.4
52,21501106,102.9,105.1,99.2,98.75,1.0372983870967742,1.0643037974683545,210.0,0.5287356321839081,0.5184743742550656,0.6043956043956044,0.4,114,90,4.5,208.0,55.55555555555556,160.0,104.2,101.5,102.9,98.95,1.0126336248785228,1.0257705912076807,213.7,0.4713483146067416,0.4710789766407119,0.5633074935400517,0.7
53,21501147,103.7,99.3,97.15,97.85,1.067421513124035,1.0148185998978028,210.3,0.5284450063211125,0.48622754491017967,0.6054054054054054,0.6,114,109,7.0,206.0,37.03703703703704,230.0,107.4,102.8,105.75,102.25,1.0156028368794325,1.0053789731051346,211.7,0.5302166476624858,0.49644549763033174,0.6091127098321343,0.7
54,21501196,104.6,98.5,97.25,98.95,1.0755784061696658,0.9954522486104093,210.2,0.5260223048327137,0.4725467289719626,0.6358839050131926,0.7,98,91,6.5,195.0,37.03703703703704,230.0,100.7,99.4,97.1,99.1,1.0370751802265705,1.0030272452068618,208.0,0.5054021608643458,0.49414519906323184,0.5721925133689839,0.5
55,21501216,102.2,97.0,97.6,99.3,1.0471311475409837,0.9768378650553877,208.0,0.516728624535316,0.4634433962264151,0.6300268096514745,0.7,110,84,9.0,199.0,22.727272727272727,320.0,103.7,106.0,101.8,93.5,1.0186640471512771,1.1336898395721926,200.5,0.47921348314606743,0.5191292875989446,0.5163727959697733,0.3
56,21500292,97.5,95.6,101.8,101.55,0.9577603143418467,0.9414081733136386,199.5,0.45130237825594566,0.4420529801324503,0.65,0.7,96,102,5.5,195.0,42.5531914893617,195.0,103.8,100.7,101.0,102.25,1.0277227722772277,0.984841075794621,201.9,0.5106761565836299,0.4976878612716763,0.5567010309278351,0.7
57,21500309,96.0,97.0,101.1,100.25,0.9495548961424333,0.9675810473815462,199.2,0.4497716894977169,0.4491620111731844,0.6601123595505618,0.6,101,103,7.0,204.0,35.714285714285715,240.0,102.3,106.4,103.5,101.6,0.9884057971014493,1.047244094488189,206.5,0.5052325581395349,0.5398593200468933,0.5246753246753246,0.3
58,21500348,96.8,97.1,100.15,100.05,0.9665501747378932,0.9705147426286856,199.5,0.45761741122565863,0.4506172839506173,0.6675824175824175,0.6,98,94,7.0,202.0,29.41176470588235,270.0,100.8,107.5,99.4,100.65,1.0140845070422535,1.0680576254346745,207.4,0.4922619047619048,0.5088862559241706,0.5893333333333334,0.3
59,21500377,96.8,97.8,99.9,101.1,0.968968968968969,0.9673590504451038,200.1,0.46043577981651373,0.46123595505617976,0.6291208791208791,0.5,98,85,4.5,194.0,55.55555555555556,160.0,96.8,98.3,102.3,93.9,0.946236559139785,1.0468583599574015,195.5,0.46508728179551123,0.4900924702774108,0.5971014492753624,0.6
60,21500391,96.3,96.6,100.85,100.25,0.9548834903321765,0.9635910224438903,199.1,0.4554285714285714,0.4634285714285714,0.628808864265928,0.5,144,147,5.0,197.0,47.61904761904762,175.0,100.7,98.4,103.2,100.35,0.9757751937984496,0.9805680119581465,198.4,0.47155858930602956,0.487012987012987,0.5026737967914439,0.6
61,21500478,101.3,100.7,104.7,104.95,0.9675262655205349,0.9595045259647451,197.9,0.4547960308710033,0.45815217391304347,0.601063829787234,0.5,102,100,3.5,202.0,64.51612903225806,135.0,106.6,96.8,105.45,98.4,1.01090564248459,0.983739837398374,203.4,0.5124858115777525,0.4959677419354839,0.5386533665835411,0.7
62,21500493,103.6,101.0,105.25,105.55,0.9843230403800475,0.9568924680246329,200.1,0.46141124586549065,0.4481837606837607,0.5651041666666666,0.6,108,81,7.0,199.0,33.333333333333336,250.0,101.6,101.5,96.35,102.45,1.054488842760768,0.9907271839921913,198.1,0.4981796116504854,0.48867497168742924,0.5561497326203209,0.5
63,21500522,104.5,100.1,104.15,105.0,1.0033605376860297,0.9533333333333334,200.3,0.4689922480620155,0.44929881337648325,0.5736434108527132,0.6,117,106,8.5,202.0,23.80952380952381,310.0,96.4,98.4,96.1,99.0,1.0031217481789803,0.9939393939393939,199.7,0.5018159806295399,0.4704773869346734,0.5820512820512821,0.4
64,21500537,106.9,101.9,103.2,106.15,1.0358527131782946,0.9599623174752708,200.3,0.48388888888888887,0.4574920297555792,0.575,0.6,101,92,6.5,205.0,39.21568627450981,215.0,105.4,99.7,104.8,102.45,1.0057251908396947,0.9731576378721327,203.8,0.4905973451327434,0.47833523375142534,0.6085858585858586,0.6
65,21500567,108.8,101.9,102.45,106.5,1.0619814543679844,0.9568075117370892,200.5,0.49052396878483834,0.4536842105263158,0.543424317617866,0.8,100,114,8.5,207.0,23.80952380952381,310.0,105.8,103.7,100.6,98.95,1.05168986083499,1.0480040424456796,206.1,0.5420118343195266,0.5264423076923077,0.6551724137931034,0.5
66,21500634,107.5,102.0,98.3,102.45,1.093591047812818,0.9956076134699854,202.6,0.5098837209302326,0.4683877766069547,0.5591939546599496,0.8,94,125,-7.0,217.0,235.0,36.36363636363637,109.3,106.3,101.25,103.4,1.0795061728395061,1.0280464216634428,213.0,0.541860465116279,0.5113122171945701,0.6847290640394089,0.6
67,21500669,106.7,104.5,98.25,102.25,1.0860050890585242,1.02200488997555,204.1,0.4988558352402746,0.4804646251319958,0.5566750629722922,0.7,84,89,7.0,192.0,33.333333333333336,250.0,92.0,99.2,90.95,96.6,1.011544804837823,1.0269151138716357,195.1,0.4908015768725361,0.5089073634204275,0.5769230769230769,0.3
68,21500809,100.9,107.2,100.45,100.95,1.0044798407167745,1.0619118375433383,202.8,0.47144456886898095,0.4977924944812362,0.5,0.3,116,106,-7.5,200.0,255.0,32.25806451612903,104.1,98.9,98.05,98.6,1.0617032126466088,1.0030425963488845,200.9,0.4921497584541063,0.5065320665083135,0.4904109589041096,0.8
69,21500831,102.5,106.4,101.2,100.45,1.0128458498023716,1.0592334494773519,202.1,0.47955801104972373,0.49162011173184356,0.5173267326732673,0.4,126,115,7.5,209.0,30.303030303030305,265.0,91.1,104.0,96.45,99.95,0.944530844997408,1.040520260130065,202.4,0.4271206690561529,0.5088443396226415,0.5401234567901234,0.1
70,21500871,105.0,107.3,100.9,100.7,1.0406342913776017,1.0655412115193645,202.7,0.4933259176863181,0.4921787709497207,0.5254237288135594,0.5,95,103,-5.0,210.0,155.0,57.142857142857146,109.6,100.8,100.35,98.05,1.0921773791728948,1.0280469148393676,208.2,0.5306577480490524,0.5221130221130221,0.565947242206235,0.9
71,21500940,102.9,108.4,100.8,102.55,1.0208333333333333,1.0570453437347636,204.7,0.4835164835164835,0.4982973893303065,0.5812807881773399,0.3,100,90,5.0,212.0,52.63157894736842,165.0,103.7,104.7,97.75,102.15,1.0608695652173914,1.0249632892804699,205.0,0.5060753341433779,0.4590643274853801,0.589873417721519,0.5
72,21500966,102.8,106.4,99.15,102.25,1.036812909732728,1.0405867970660148,205.0,0.4944382647385984,0.4971461187214612,0.6388206388206388,0.4,96,118,-4.0,199.0,155.0,57.142857142857146,100.6,100.2,98.35,100.7,1.0228774783934926,0.9950347567030785,200.7,0.5042839657282742,0.4664310954063604,0.5424164524421594,0.6
73,21501016,102.8,107.7,97.5,102.7,1.0543589743589743,1.0486854917234665,205.8,0.5,0.5056689342403629,0.6600985221674877,0.4,118,102,7.5,213.0,31.25,260.0,101.4,108.1,96.45,94.95,1.0513219284603421,1.138493944181148,201.5,0.5115151515151515,0.5497076023391813,0.6109660574412533,0.2
74,21501049,103.5,108.5,97.65,103.2,1.0599078341013826,1.051356589147287,208.0,0.5005662514156285,0.5129650507328072,0.665,0.4,109,102,8.0,219.0,27.027027027027028,285.0,107.5,113.3,103.3,105.3,1.0406582768635044,1.0759734093067426,219.1,0.5068886337543054,0.5365429234338747,0.571072319201995,0.3
75,21501060,102.8,108.1,98.6,102.1,1.0425963488843812,1.058765915768854,209.9,0.4965947786606129,0.5180383314543405,0.6666666666666666,0.4,107,115,9.0,202.0,20.0,350.0,102.0,105.9,95.15,99.3,1.071991592222806,1.066465256797583,203.2,0.4994131455399061,0.5011223344556678,0.5234375,0.3
76,21501099,100.9,109.2,99.7,98.85,1.012036108324975,1.1047040971168438,208.6,0.4943117178612059,0.5454022988505747,0.6272493573264781,0.3,100,102,-3.5,207.0,135.0,64.51612903225806,103.5,93.8,97.85,99.0,1.0577414409810935,0.9474747474747475,206.5,0.5410539215686274,0.4700115340253749,0.6994818652849741,0.7
77,21501139,101.0,106.9,99.25,97.4,1.0176322418136021,1.0975359342915811,208.5,0.4897959183673469,0.5287356321839081,0.6155844155844156,0.4,90,94,3.0,206.0,66.66666666666667,130.0,102.7,100.5,97.8,95.7,1.0501022494887526,1.0501567398119123,207.5,0.497709049255441,0.5309466019417476,0.5347043701799485,0.7
78,21501191,98.0,104.0,97.6,96.15,1.0040983606557377,1.0816432657306292,207.1,0.48088064889918886,0.5162790697674419,0.6097560975609756,0.3,105,102,-7.5,205.0,250.0,33.333333333333336,104.6,102.8,92.9,94.15,1.1259418729817008,1.0918746680828466,204.3,0.5587515299877601,0.5538366336633663,0.5710659898477157,0.6
79,21501222,99.0,104.1,96.25,97.2,1.0285714285714285,1.0709876543209877,205.9,0.48539719626168226,0.5088443396226415,0.5775401069518716,0.4,115,105,9.5,210.0,18.181818181818183,375.0,103.7,115.4,104.0,104.0,0.9971153846153846,1.1096153846153847,212.4,0.4845005740528129,0.5318655851680185,0.5945945945945946,0.0
80,21500390,97.5,97.3,94.8,100.15,1.0284810126582278,0.9715426859710434,194.7,0.516774193548387,0.45564516129032256,0.5320855614973262,0.6,94,108,5.0,188.0,55.55555555555556,160.0,96.7,95.5,94.85,95.05,1.0195044807590934,1.0047343503419253,198.9,0.49746835443037973,0.4718826405867971,0.47592067988668557,0.6
81,21500404,98.6,97.5,93.25,98.5,1.057372654155496,0.9898477157360406,194.5,0.520460358056266,0.47635933806146574,0.5570291777188329,0.6,116,109,5.0,193.0,45.45454545454545,180.0,99.4,101.0,95.3,102.95,1.04302203567681,0.9810587663914522,204.1,0.47897196261682246,0.48619447779111646,0.5,0.3
